"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"51747",2022-07-29,0.0100553,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.923442801
"51748",2022-07-29,0.0039741,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.923442801
"51749",2022-07-29,0.0043381,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.923442801
"51750",2022-07-29,0.1791528,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.923442801
"51751",2022-07-29,0.0099829,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.923442801
"51752",2022-07-29,228.6525,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.923442801
"51753",2022-07-29,37078.1994,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.923442801
"51754",2022-07-29,0.6704749,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.923442801
"51755",2022-07-29,1.86015,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.923442801
"51756",2022-07-29,46.6624406,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.923442801
"51757",2022-07-29,1187.4159012,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.923442801
"51758",2022-07-29,43176.2159482,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.923442801
"51759",2022-07-29,0.1139838,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.923442801
"51760",2022-07-29,62,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,0.923442801
"51761",2022-07-29,1.4921378,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.923442801
"51762",2022-07-29,0.1710116,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.923442801
"51763",2022-07-29,0.3126076,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.923442801
"51764",2022-07-29,0.0586699,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.923442801
"51765",2022-07-29,516.4409117,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.923442801
"51766",2022-07-29,0.3488439,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.923442801
"51767",2022-07-29,0.0151218,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.923442801
"51768",2022-07-29,0.0173208,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.923442801
"51769",2022-07-29,81.2772,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,0.923442801
"51770",2022-07-29,0.0013748,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.923442801
"51771",2022-07-29,0.0021106,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.923442801
"51772",2022-07-29,5.669491,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.923442801
"51773",2022-07-31,22090,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,1.024700915
"51774",2022-07-31,37481.6514,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.024700915
"51775",2022-07-31,653.1,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,1.024700915
"51776",2022-07-31,0.0791077,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,1.024700915
"51777",2022-07-31,0.5030885,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.024700915
"51778",2022-07-31,0.1005118,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.024700915
"51779",2022-07-31,5288.9287844,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.024700915
"51780",2022-07-31,0.0016888,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,1.024700915
"51781",2022-07-31,0.0122032,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,1.024700915
"51782",2022-07-31,1179.9379173,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.024700915
"51783",2022-07-31,12.1673924,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.024700915
"51784",2022-07-31,0.3640817,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.024700915
"51785",2022-07-31,2.9974391,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.024700915
"51786",2022-07-31,0.0014562,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,1.024700915
"51787",2022-07-31,2201.1204995,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.024700915
"51788",2022-07-31,5.4998999,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.024700915
"51789",2022-07-31,1.2049336,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.024700915
"51790",2022-07-31,0.1335611,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.024700915
"51791",2022-07-31,0.5816281,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.024700915
"51792",2022-07-31,0.0049512,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,1.024700915
"51793",2022-07-31,0.5108689,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.024700915
"51794",2022-07-31,50.6131828,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.024700915
"51795",2022-07-31,0.0052782,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,1.024700915
"51796",2022-07-31,30.38245,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.024700915
"51797",2022-07-31,0.0924057,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,1.024700915
"51798",2022-07-31,0.0423576,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,1.024700915
"51799",2022-07-31,0.7251803,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,1.024700915
"51800",2022-07-31,0.7300911,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.024700915
"51801",2022-07-31,250.986,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.024700915
"51802",2022-07-31,516.3443503,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.024700915
"51803",2022-07-31,1.4533104,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.024700915
"51804",2022-07-31,181.2191425,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.024700915
"51805",2022-07-31,17.1186978,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.024700915
"51806",2022-07-31,97.9884,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,1.024700915
"51807",2022-07-31,0.2747616,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.024700915
"51808",2022-07-31,0.0096192,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,1.024700915
"51809",2022-07-31,121.4,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,1.024700915
"51810",2022-07-31,0.0119374,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,1.024700915
"51811",2022-07-31,43616.6531953,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.024700915
"51812",2022-08-02,0.2586005,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.264559824
"51813",2022-08-02,0.4787611,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.264559824
"51814",2022-08-02,166.8480356,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.264559824
"51815",2022-08-02,0.0125865,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,1.264559824
"51816",2022-08-02,0.0036039,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,1.264559824
"51817",2022-08-02,801.5,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,1.264559824
"51818",2022-08-02,0.0108471,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,1.264559824
"51819",2022-08-02,0.3149204,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.264559824
"51820",2022-08-02,2134.6444368,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.264559824
"51821",2022-08-02,97.9679,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.264559824
"51822",2022-08-02,0.6907819,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,1.264559824
"51823",2022-08-02,0.1023473,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.264559824
"51824",2022-08-02,0.5952677,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.264559824
"51825",2022-08-02,73.8711,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,1.264559824
"51826",2022-08-02,50.5650627,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.264559824
"51827",2022-08-02,0.0888536,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,1.264559824
"51828",2022-08-02,0.0022783,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,1.264559824
"51829",2022-08-02,268.711,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.264559824
"51830",2022-08-02,0.0053294,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,1.264559824
"51831",2022-08-02,19.891744,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.264559824
"51832",2022-08-02,14.127625,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.264559824
"51833",2022-08-02,160.6,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,1.264559824
"51834",2022-08-02,0.2287669,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.264559824
"51835",2022-08-02,35704.5414,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.264559824
"51836",2022-08-02,20800,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,1.264559824
"51837",2022-08-02,0.0028092,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,1.264559824
"51838",2022-08-02,0.009589,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,1.264559824
"51839",2022-08-02,1.356887,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.264559824
"51840",2022-08-02,1.0634772,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.264559824
"51841",2022-08-02,0.305624,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.264559824
"51842",2022-08-02,503.7915514,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.264559824
"51843",2022-08-02,6.1405048,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.264559824
"51844",2022-08-02,0.2719247,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.264559824
"51845",2022-08-02,0.000887,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,1.264559824
"51846",2022-08-02,2.794306,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.264559824
"51847",2022-08-02,1111.9369707,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.264559824
"51848",2022-08-02,0.0700006,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,1.264559824
"51849",2022-08-02,41150.1518869,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.264559824
"51850",2022-08-02,5075.4554149,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.264559824
"51851",2022-08-02,0.0158852,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,1.264559824
"51852",2022-08-04,0.1176873,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,0.97176606
"51853",2022-08-04,0.0375874,"tin","Sn",0.001,"tin_ppb","metal",0.650733664896074,4.02799162965665,0.97176606
"51854",2022-08-04,654.7,"npoc","DOC",235.2,"npoc_mg.L-1","biologic",1084.89674264651,622.865308570831,0.97176606
"51855",2022-08-04,0.0037086,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.97176606
"51856",2022-08-04,94.95,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,0.97176606
"51857",2022-08-04,52.8122103,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.97176606
"51858",2022-08-04,21670,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.97176606
"51859",2022-08-04,0.3363402,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,0.97176606
"51860",2022-08-04,0.253194,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,0.97176606
"51861",2022-08-04,132.2,"tdn","TDN",22.34,"tdn_ppb","biologic",125.723929590866,90.0491127227951,0.97176606
"51862",2022-08-04,23.2407362,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,0.97176606
"51863",2022-08-04,0.2089429,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.97176606
"51864",2022-08-04,43701.210623,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,0.97176606
"51865",2022-08-04,2160.1374888,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,0.97176606
"51866",2022-08-04,26.4849243,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,0.97176606
"51867",2022-08-04,0.8418435,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.97176606
"51868",2022-08-04,0.5357282,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.97176606
"51869",2022-08-04,185.5230991,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,0.97176606
"51870",2022-08-04,1.5006648,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.97176606
"51871",2022-08-04,1.3579288,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.97176606
"51872",2022-08-04,0.3779886,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,0.97176606
"51873",2022-08-04,0.8390183,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.97176606
"51874",2022-08-04,0.0130481,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.97176606
"51875",2022-08-04,0.0361913,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.97176606
"51876",2022-08-04,0.2340104,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,0.97176606
"51877",2022-08-04,0.0141601,"zirconium","Zr",0.0019,"zirconium_ppb","metal",0.150839610635538,0.63957864111591,0.97176606
"51878",2022-08-04,27.90225,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,0.97176606
"51879",2022-08-04,0.3519898,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,0.97176606
"51880",2022-08-04,1249.6951928,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,0.97176606
"51881",2022-08-04,239.642,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,0.97176606
"51882",2022-08-04,0.0018029,"thorium","Th",4e-04,"thorium_ppb","geogenic",0.0235229133774834,0.043962923868751,0.97176606
"51883",2022-08-04,0.0096907,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.97176606
"51884",2022-08-04,5624.7278884,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,0.97176606
"51885",2022-08-04,7.9116296,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,0.97176606
"51886",2022-08-04,0.0027552,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.97176606
"51887",2022-08-04,0.0968396,"antimony","Sb",6e-04,"antimony_ppb","metal",0.151473962244898,0.31198106802935,0.97176606
"51888",2022-08-04,553.9693357,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,0.97176606
"51889",2022-08-04,37693.944,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.97176606
"51890",2022-08-04,3.3728723,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,0.97176606
"51891",2022-08-06,21730,"dic","DIC",880,"dic_mg.L-1","biologic",23043.2537212449,3765.64428755232,0.880400547
"51892",2022-08-06,0.265242,"chromium","Cr",0.0069,"chromium_ppb","metal",0.85936106317545,8.54427579105888,0.880400547
"51893",2022-08-06,0.8040238,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,0.880400547
"51894",2022-08-06,51.9808099,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,0.880400547
"51895",2022-08-06,0.003868,"germanium","Ge",0.0013,"germanium_ppb","metal",0.00774516163069544,0.00962514520686664,0.880400547
"51896",2022-08-06,0.7824245,"rubidium","Rb",0.003,"rubidium_ppb","metal",0.674485740266328,0.176563690326846,0.880400547
"51897",2022-08-06,0.005036,"cesium","Cs",0.0013,"cesium_ppb","metal",0.0149185461600647,0.0247104949939802,0.880400547
"51898",2022-08-06,0.0133764,"cadmium","Cd",8e-04,"cadmium_ppb","metal",0.0358694284593438,0.0539302797821588,0.880400547
"51899",2022-08-06,38584.4202,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,0.880400547
"51900",2022-08-06,1.5092361,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,0.880400547
"51901",2022-08-06,77.0994,"fluoride","Fl",0,"fluoride_µmol/L; µM","geogenic",164.698024515789,340.181517178331,0.880400547
"51902",2022-08-06,0.0017525,"europium","Eu",1e-04,"europium_ppb","metal",0.0517293913881748,0.10149904121651,0.880400547
"51903",2022-08-06,0.0039011,"silver","Ag",7e-04,"silver_ppb","metal",0.438550718181818,0.916588348552535,0.880400547
"51904",2022-08-06,0.0126372,"lead","Pb",9e-04,"lead_ppb","metal",0.13803681323319,0.528843130263245,0.880400547
"51905",2022-08-06,0.5276997,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,0.880400547
"51906",2022-08-06,1.169772,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,0.880400547
